track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,Year,Month,Single/Album,Primary Genre,,,
7rdHxPQimXkOcmUmsfGhxY,Trim,1,1,Yes,YUNG ALPO,24,166,Unknown,2oLtKEcuXiyWnsuHIUlNTF,Trim,24-10-2025,1,single,14:52,2025,Oct,Single,Unknown,,,
2H6cMXx0Kmj6XlbMx4BYi9,Trip,14,32,No,A2O,46,13826,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,24-10-2025,14,album,06:14,2025,Oct,Album/Other,c-pop,,,
6DIrsJFPypT0Z3emDKnXYd,HEARTBREAK SZN,1,32,Yes,PRAX,23,1982,Unknown,5ywdzunlKaIQX3nEt0iGAk,HEARTBREAK SZN,24-10-2025,1,single,21:21,2025,Oct,Single,Unknown,,,
05aYqGC8NNxr4jiHbQXLG3,Higher Vibration,1,35,No,Mark II,25,722,Unknown,1a8W5aTsPfvsHhEG4xrdrH,Higher Vibration (feat. Aleesia),24-10-2025,2,single,09:36,2025,Oct,Single,Unknown,,,
0C42YiaJQyb0OExJ89bRbs,Hold On (We Are Going Home),1,34,No,Suark,32,1496,Unknown,21HfXluFe7g9btMxurTERv,Hold On (We Are Going Home),24-10-2025,1,single,13:55,2025,Oct,Single,Unknown,,,
1yLkASt2rIp9W5t3NuZrwQ,Kay,1,2,No,Vince Bello,6,84,Unknown,7zczAwbjqQLYRHG3Dsv2CC,Kay,24-10-2025,1,single,20:24,2025,Oct,Single,Unknown,,,
2zLnwikuCxJwMkEI8tqDN4,you never really cared,1,31,No,Anna Marx,34,1693,Unknown,4lsCek3wJDt94Ckqt4EBe7,you never really cared,24-10-2025,1,single,08:52,2025,Oct,Single,Unknown,,,
0kWQFzHzEPtvrKnwngvWyb,Master of the Kill,1,42,No,Ana Shine,45,27570,Unknown,3sco42g8ybU4RLqlVMurLE,Master of the Kill,23-10-2025,1,single,06:00,2025,Oct,Single,Unknown,,,
5NWYu2pYfLGu3iQB08RC4m,Fool For You,1,25,No,Stray Currents,20,1073,Unknown,26dDnkGL1FF3z1AsEBad3p,Fool For You,22-10-2025,1,single,01:40,2025,Oct,Single,Unknown,,,
4cVw1IeHrFuVS58Glolglb,blonde eyes,1,25,No,Sopperior,30,2891,Unknown,4nqRc4Bxdhrr49RmHWkFus,orphic,21-10-2025,5,single,09:50,2025,Oct,Single,Unknown,,,
31lp34zEvY603Xjkz2hrOo,limerence,2,13,No,Sopperior,30,2896,Unknown,4nqRc4Bxdhrr49RmHWkFus,orphic,21-10-2025,5,single,11:31,2025,Oct,Single,Unknown,,,
1nNgDKWWX9MU9cp5FrHXRN,Love Crazy - Stash Konig Remix,1,31,No,MisterNez,18,200,Unknown,2kepsE9qO2QRTLCsF1byjn,Love Crazy (Stash Konig Remix),20-10-2025,1,single,06:14,2025,Oct,Single,Unknown,,,
4ljqKsDyZzicNpBIMvDaZ5,One More Time,5,6,No,Fraser Stott,13,119,Unknown,179fPnGB9pMjUUH2pT02o0,19,19-10-2025,9,album,22:33,2025,Oct,Album/Other,Unknown,,,
5hw7dvgBRLvlCiALWwujYz,Nectar - B-Rain Remix,2,29,No,Senhit,27,54636,Unknown,4Z53gLriAjTmR7DQr1LRY4,Nectar (The Remixes),17-10-2025,3,single,22:48,2025,Oct,Single,Unknown,,,
6OTDBDVaK18xlne9rlGQok,No Glory,1,52,No,Besomorph,58,146944,slap house,1jO43qFvbxg7hdp2LgMmyw,No Glory,17-10-2025,1,single,08:52,2025,Oct,Single,slap house,,,
1NXbNEAcPvY5G1xvfN57aA,Dracula,3,80,Yes,Tame Impala,84,9509731,"neo-psychedelic, indie",5WulAOx9ilWy1h8UGZ1gkI,Deadbeat,17-10-2025,12,album,10:04,2025,Oct,Album/Other,neo-psychedelic,,,
6gRNWnK8b8BVfzrF65HGcf,PSYCHWARD (with WesGhost ft. Project Pat),1,51,Yes,Diplo,77,2812337,moombahton,5oq9z5XNldcl7wTiEamVvo,PSYCHWARD,17-10-2025,4,single,21:07,2025,Oct,Single,moombahton,,,
1e73KA7YWgIS9cLszZJRTu,Where Have You Been,1,38,No,Ken,50,7219,hypertechno,5OPlNhEIlxUifin4l0gPL6,Where Have You Been,17-10-2025,1,single,01:55,2025,Oct,Single,hypertechno,,,
44NbFZ0gEZ4U0LMMsHWyb3,Great Tomorrow,1,3,No,Kxng Leó,1,177,Unknown,0jFDIZgcya0j2cfR17izT9,Great Tomorrow,17-10-2025,1,single,05:02,2025,Oct,Single,Unknown,,,
05RK4klU7S2Jm50ONIjyM4,Hearts Grow Cold (Saint Noël) [feat. Olivia Cadenza],1,50,No,Kayote,49,19306,Unknown,0Kil1i9WrmbacxToZg8qk9,Hearts Grow Cold (Saint Noêl) [feat. Olivia Cadenza],17-10-2025,1,single,15:36,2025,Oct,Single,Unknown,,,
0Oriikd4ETp5qmzek6ZUD5,Talk To You (ft. Elton John),1,72,Yes,Sam Fender,73,1204977,Unknown,5tmaU5xBUYQYr2VkWhokIb,Talk To You (ft. Elton John),17-10-2025,1,single,06:43,2025,Oct,Single,Unknown,,,
5jw5yNpSTxdBAr1AV3N96s,The Way I Am Now,1,25,No,Lila Holler,17,1068,Unknown,7xpJHorbY32dNwaRlBgXC5,The Way I Am Now,17-10-2025,1,single,18:28,2025,Oct,Single,Unknown,,,
0lRnxwJeUOxwEvWMw4uQKj,Think About Us,1,68,No,Sonny Fodera,66,306842,house,1jmVSpWhzD8vciWg2Qtd5V,Think About Us,17-10-2025,1,single,23:02,2025,Oct,Single,house,,,
6q43CVVE0VXEWlDjPdgH0c,Trophy Wife,1,32,Yes,Annalise Azadian,31,5701,Unknown,5XWqunjy0GiCQIOLtEyuyr,Trophy Wife,17-10-2025,1,single,20:38,2025,Oct,Single,Unknown,,,
0vXBmU9Zus9ZtbR4kvZAjH,baby can you sin for me,1,52,No,Ex Habit,59,130408,dark r&b,5eudqcLVRKtOtQdlHQ2yrm,baby can you sin for me,16-10-2025,1,single,16:33,2025,Oct,Single,dark r&b,,,
5UDCl2GNB6gT4ataiXTIGH,Wild Side,1,48,No,Poul,53,1161,Unknown,2U1CbDdkzsZ8noUsraKsoq,Wild Side,16-10-2025,1,single,12:00,2025,Oct,Single,Unknown,,,
0dtNBn7Uww8lHFTs6mittj,Amal,1,38,No,Abeer Nehme,50,247771,"sholawat, khaleeji",18hYLYMgQLsJiAso2Kok7w,Amal,15-10-2025,1,single,21:07,2025,Oct,Single,sholawat,,,
2OZVskV28xxJjjhQqKTLSg,PIXELATED KISSES,1,88,Yes,Joji,81,10638942,Unknown,3FLlai6YTV9IwCU0KolG1w,PIXELATED KISSES,14-10-2025,1,single,20:09,2025,Oct,Single,Unknown,,,
27sGm7McOlhSQ1szOJlpt8,MEGAFAUNA,1,24,Yes,Stanza,10,218,Unknown,17Jly2HpndZXgnbRZediYa,MEGAFAUNA,14-10-2025,1,single,20:52,2025,Oct,Single,Unknown,,,
6wi4GsP24EbQK8xrFl9tqI,2nd To Me,1,31,Yes,Christian Kennedy,14,297,Unknown,3yNBj3T5eLzUUwNvSDTJGc,2nd To Me,13-10-2025,1,single,06:14,2025,Oct,Single,Unknown,,,
7Lo6USa0PiDkwSL3SkohSi,Leavin,1,70,Yes,Rod Wave,76,9673984,Unknown,3vz6TtkNMj2rdOIsJsTA3I,Leavin,13-10-2025,1,single,19:26,2025,Oct,Single,Unknown,,,
3Dy4xsff7c0fRaTJpA54yd,Gone Gone Gone,1,79,No,David Guetta,87,27141717,edm,39FHrt5YWp4HY7dHDn8Owz,Gone Gone Gone,10-10-2025,2,single,07:12,2025,Oct,Single,edm,,,
6t62npoUwUGjrwIawdgwA5,Goodbye For Now,1,33,No,Olivia Cox,18,1263,hipdut,5IewtRLurwyZX1ymMd423l,Goodbye For Now,10-10-2025,1,single,12:00,2025,Oct,Single,hipdut,,,
2uHi2Fc38bs1keR72wTpwd,Here and Now (Where I Wanna Be),1,35,No,Briezman,23,445,big room,1FgfwzQy0rltxdT9ALU34H,Here and Now (Where I Wanna Be),10-10-2025,1,single,00:43,2025,Oct,Single,big room,,,
3oKtvkoervQjzXyh1OMHHq,Hold My Hand,1,35,No,TAMMO,19,290,Unknown,22vb50tbm97kkhmvCvnsik,Hold My Hand,10-10-2025,1,single,09:36,2025,Oct,Single,Unknown,,,
4nds6JYKbzMdpXwuINhSEZ,Part of Me,1,75,Yes,A Boogie Wit da Hoodie,77,8986062,melodic rap,0UGixmRqK86q9d6T0kAFnv,Part of Me,10-10-2025,1,single,18:43,2025,Oct,Single,melodic rap,,,
2n3qIOygTL44mYyPIqlH5q,Run For The Hills,1,37,No,Jason Charles Miller,43,17999,Unknown,1HH8fxqDDNMlKm2T5C7EuF,Run For The Hills,10-10-2025,1,single,02:52,2025,Oct,Single,Unknown,,,
0n2QFaU59wkNJW0ruoaGeY,So Far,1,28,No,Visibly True,20,114,Unknown,63iDybCEILGBowdFohSeSP,So Far,10-10-2025,1,single,01:40,2025,Oct,Single,Unknown,,,
6hjbNbbRdTCIW9qcZ8OA7t,Something Like This,1,33,No,The Haygoods,20,7785,Unknown,7ccsvL6dhojh3gW8ViZusg,Something Like This,10-10-2025,1,single,05:16,2025,Oct,Single,Unknown,,,
1DwscornXpj8fmOmYVlqZt,Stateside + Zara Larsson,10,74,No,PinkPantheress,78,4761364,bedroom pop,12Lig9oAX9nvpWHft5cHgF,Fancy Some More?,10-10-2025,31,album,01:40,2025,Oct,Album/Other,bedroom pop,,,
2qtQauWqPaGHrmrXbDa35k,Constellations,1,68,No,Ian Asher,70,223449,Unknown,03loS7NR32bzSoH06Z2ESq,Constellations,10-10-2025,1,single,17:31,2025,Oct,Single,Unknown,,,
0l72HGRQkAR0imHxvpLi8a,Die On This Hill,1,76,No,SIENNA SPIRO,66,182377,Unknown,5pIGU5FZ74YPdUrBdk9lcC,Die On This Hill,10-10-2025,3,single,14:38,2025,Oct,Single,Unknown,,,
4idqAxBL2zVyfyMhi8QSZK,Distance Of Living,9,35,No,Aresty.,17,4,Unknown,3Mrg0RD2DiR7ma3u3lb5zT,Distance Of Living (This Life),10-10-2025,9,album,17:16,2025,Oct,Album/Other,Unknown,,,
4WFfPxJv1KRekG6mxn837K,EYES CLOSED (with ZAYN),1,88,No,JISOO,73,7282227,k-pop,3LOalJiwqPsviLuoNboNfc,EYES CLOSED (with ZAYN),10-10-2025,1,single,00:28,2025,Oct,Single,k-pop,,,
6I65Y2uL3LrvFuBS5LNVZa,Getting Down,1,30,No,gigi,13,5,Unknown,6zU3BVqu50xiQRhlW5Gr2A,Getting Down,10-10-2025,1,single,03:07,2025,Oct,Single,Unknown,,,
0fOblXmOu0vHm0fa2RezCC,Alarm,1,18,No,Millo,5,429,Unknown,77C5CilG76Vovcb3mtKi09,Alarm,10-10-2025,1,single,00:28,2025,Oct,Single,Unknown,,,
1heaOeArQtwtQKRK0gJe42,All Night Long,1,39,No,KOLBEIN,28,631,"hypertechno, melbourne bounce",1B1i85DEAvHLXu7FefdggZ,All Night Long,10-10-2025,1,single,18:00,2025,Oct,Single,hypertechno,,,
3Du1WPZLhETDT6Jr4eumkU,ANYMORE,1,18,Yes,ASH7ON,7,308,Unknown,7l4BqichAiJVxsXmUcI2zh,ANYMORE,10-10-2025,1,single,21:50,2025,Oct,Single,Unknown,,,
3m2dgCQagVWkSha04cZn23,Bad Boy,1,60,No,KROMA,54,11283,hard techno,3XuFyvJmX0CF4IlrGvkA9r,Bad Boy,10-10-2025,1,single,10:48,2025,Oct,Single,hard techno,,,
2omFbch4mNZo3ksaQeX78X,Break Out,1,39,No,zukrassverliebt,24,435,Unknown,4kgNI75BjnV2XiaOMvegxl,Break Out,10-10-2025,1,single,04:48,2025,Oct,Single,Unknown,,,
5LlDzb8dY5h4npkWKVmjT5,Tropical Vacation,1,40,No,Riff Raff,48,193279,Unknown,3qBIUlNmeUWR1ZMdkHYpTi,Tropical Vacation,10-10-2025,1,single,22:04,2025,Oct,Single,Unknown,,,
4J1B7f8dgMWAcAHEm6Mvi8,Chasing the Day,1,51,No,TIMBER,32,37,Unknown,1YpdA0q2CSLfAbPo24jED8,Chasing the Day,09-10-2025,1,single,15:07,2025,Oct,Single,Unknown,,,
0jPkYjkGxwWMsRaTQbhV0x,Used To Love,1,35,No,Maithili Raelle,19,2633,Unknown,6u5ctfBfLmlulyYDHhytqM,Used To Love,08-10-2025,1,single,05:02,2025,Oct,Single,Unknown,,,
7sgx2p6KPYPia5fowJNZzO,TBB,1,31,Yes,Sabir,18,435,Unknown,3cE0fQECVV51zi5yyXiTNE,TBB,06-10-2025,1,single,09:50,2025,Oct,Single,Unknown,,,
31TXxq8gfgYyrYClnYY48m,The Fate of Ophelia,1,87,No,Taylor Swift,100,145443567,"country, pop, indie, folk",1W57oNaAkGObOQKBTxg4e9,The Life of a Showgirl,03-10-2025,12,album,18:14,2025,Oct,Album/Other,country,,,
5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),12,93,Yes,Taylor Swift,100,145489371,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12,album,00:28,2025,Oct,Album/Other,country,,,
7wT275baetTMjwGNanHAno,The Serpent,1,53,No,Besomorph,58,146969,slap house,49vfE41auPohus34Iino7x,The Serpent,03-10-2025,1,single,06:00,2025,Oct,Single,slap house,,,
6r4DKBIre2t3kU3FYMhhbN,The Way I Know,1,29,No,Padre Tóxico,26,13179,jazz rap,4YQutKXfSCLw7qJc4pITv4,The Way I Know,03-10-2025,1,single,03:36,2025,Oct,Single,jazz rap,,,
52LucZg8sDnqlkwXL6E7uX,Turn Back Time,1,25,No,Orvyn Sol,15,48,Unknown,0fnBDKarUBIEuXZJT0r6DZ,Turn Back Time,03-10-2025,1,single,04:33,2025,Oct,Single,Unknown,,,
2fTj7u4KEt7JfWQw4Qgj2J,Wait For You,1,42,No,MEDZ,37,6199,"melodic bass, future bass",5iaL4PoBJLEe9khqnoMgOu,Wait For You,03-10-2025,1,single,10:48,2025,Oct,Single,melodic bass,,,
3gKR0BUqtDToXhqhTH7Opg,Rare,1,39,Yes,Edd Stark,28,405,chicago drill,6OjZR1Cvok6hYjmtOlZYwQ,Rare,03-10-2025,1,single,21:36,2025,Oct,Single,chicago drill,,,
2sMrvqJHSHGZ6uKcWoSNvW,Rock Your Body,2,28,No,IV Tune,11,54,Unknown,5kisseh1oMsVeVpbyWBV9L,Fortune,03-10-2025,7,album,19:26,2025,Oct,Album/Other,Unknown,,,
62V2ZHslgQV98gH4AuVXnr,Ruin The Friendship,6,92,No,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12,album,16:04,2025,Oct,Album/Other,country,,,
4DCyPp2B9vSmkPUkctFumT,Monsters,1,38,Yes,IAN SIZE,32,1844,"melodic bass, nightcore, bass music",7FnI6a9PZTUp70KZ6whfAm,Monsters,03-10-2025,1,single,04:04,2025,Oct,Single,melodic bass,,,
3yWuTOYDztXjZxdE2cIRUa,Opalite,3,97,No,Taylor Swift,100,145443567,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12,album,22:04,2025,Oct,Album/Other,country,,,
1k2aDzjpZVZPA2N3mMLbWq,High Or Die,1,39,No,Beatline,20,475,future house,0T13fYBtT1GpXgtdIiHcU8,High Or Die,03-10-2025,2,single,12:14,2025,Oct,Single,future house,,,
4qmFC3Jz5aQ0erlk2OSi2X,Honey,11,91,Yes,Taylor Swift,100,145489371,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12,album,00:28,2025,Oct,Album/Other,country,,,
0P3GQuGbDqVP9ZMs19RcUa,i don't need ur love,1,55,Yes,Rumelis,49,8741,dark r&b,5aLnMagPMABrEV5xexp5aJ,i don't need ur love,03-10-2025,2,single,05:31,2025,Oct,Single,dark r&b,,,
29JrUHRJumKzVu5xeELYFV,It's Giving,1,40,No,Third Vibes,24,3776,Unknown,3qS8ON6xAgQy0IzS8ZxBGS,It's Giving,03-10-2025,1,single,11:45,2025,Oct,Single,Unknown,,,
2x3mwb96B6TquRqMtbxUE1,Actually Romantic,7,93,Yes,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12,album,17:16,2025,Oct,Album/Other,country,,,
1jVMR9A0OYA8nFynsTnQsx,Broken Glass,1,32,Yes,Phay,20,5344,Unknown,4WZIszwKqggGyJvRiugyrS,Broken Glass,03-10-2025,1,single,06:28,2025,Oct,Single,Unknown,,,
1appZ3c336FkPvCuywfmrs,CANCELLED!,10,93,Yes,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12,album,12:28,2025,Oct,Album/Other,country,,,
2TEQvxxQabwLQMqWMg1qGu,Wi$h Li$t,8,93,Yes,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12,album,10:48,2025,Oct,Album/Other,country,,,
5ylJtmaWPJ33cW3En7WOu0,Wood,9,93,Yes,Taylor Swift,100,145443567,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12,album,12:00,2025,Oct,Album/Other,country,,,
017erFbOyCrdz0yburnVGZ,you're a star,1,74,No,Fred again..,77,2201446,"stutter house, house",3dmu97DsoFpSptXPtJEzCJ,you're a star,03-10-2025,1,single,15:36,2025,Oct,Single,stutter house,,,
5E2y5TSb2RJNCO01QjkgLf,Days Like These,3,75,No,Luke Combs,83,13402920,country,40xQAz7RDjeznOtTYeEMLs,The Prequel,03-10-2025,3,single,16:33,2025,Oct,Single,country,,,
62HoDY1Km6lm47haFpUn9c,Eldest Daughter,5,92,Yes,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12,album,02:24,2025,Oct,Album/Other,country,,,
1jgTiNob5cVyXeJ3WgX5bL,Elizabeth Taylor,2,95,No,Taylor Swift,100,145489371,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12,album,11:16,2025,Oct,Album/Other,country,,,
4O31bgaZWxZkF3uHrdyavg,Energy,1,40,No,Tolou,28,4401,Unknown,3RqIFGcrmoqWMV7t9S4lh2,Energy,03-10-2025,1,single,00:57,2025,Oct,Single,Unknown,,,
03bTIHJElXZ0O0jqOQvAbY,Father Figure,4,94,Yes,Taylor Swift,100,145542136,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12,album,12:57,2025,Oct,Album/Other,country,,,
4NgPNxsqi2HQ7AnCvvRK8G,Super Woman,2,35,No,Haifa Wehbe,51,1151605,"egyptian pop, khaleeji",5XIpOWNfS3eGY9RSxtsg8Q,Mega Haifa,02-10-2025,6,single,17:16,2025,Oct,Single,egyptian pop,,,
1dosSsKwYF7hoQA2kuu6wI,The Fate of Ophelia,3,75,No,Taylor Swift,100,145443567,"country, pop, indie, folk",4tFsJC9jQ0Qjj7HSExhAdm,The Life of a Showgirl (Track by Track Version),02-10-2025,26,album,18:14,2025,Oct,Album/Other,country,,,
1auysW6jt1rZwBGyEDRKWc,Ties in Texas,1,42,No,Lindsey Fish,23,3629,Unknown,6kKwUpSKqq2ESNPwk4mV0z,Ties in Texas,02-10-2025,1,single,02:38,2025,Oct,Single,Unknown,,,
0N979cmYBbE2TyhrW6KZu0,Till We Meet Again,1,52,No,Van Herpen,37,1081,Unknown,0ZeOEJSTeArDoeDk9FIqrT,Till We Meet Again,02-10-2025,1,single,11:02,2025,Oct,Single,Unknown,,,
280erC1K7sdT9ngrmIW3Fl,VHS,1,36,No,Eiza Murphy,20,4162,Unknown,3m2rW07CPQ0m7CPRs331PV,VHS,02-10-2025,1,single,13:40,2025,Oct,Single,Unknown,,,
3SHZFceclOHREMcgZJERnf,يا قلبي أنا,1,31,No,Anthony Touma,20,3260,moroccan pop,0QJ0Q3QqJRikK1EdWzYQCS,يا قلبي أنا,02-10-2025,1,single,20:24,2025,Oct,Single,moroccan pop,,,
7AD4wFJjj4o3goO7FHtSW8,Heisenberg,1,54,No,Soolking,69,6204568,"french rap, pop urbaine, french r&b, moroccan pop",03DQwQwDBPlEoYLgsZrn9d,Heisenberg,02-10-2025,1,single,12:14,2025,Oct,Single,french rap,,,
3Mo4pOC2m12uXZKV3CYVsI,ENCOSTA NA QUEBRADA,1,11,Yes,Tarja Preta 013,12,80,Unknown,0jRgjsC1gLn5TaQ1KxEj3K,ENCOSTA NA QUEBRADA,01-10-2025,1,single,14:38,2025,Oct,Single,Unknown,,,
3l2ruzIpduKBz0OOSHl3sS,MAD SCIENTIST,2,23,No,Homeboy Delmar,13,22,Unknown,4kDfd9klHcraucJMp44v9W,CELEBRITY ON THE SAND,01-10-2025,5,single,12:14,2025,Oct,Single,Unknown,,,
22fpETmqgcXJL6AhdJh6iV,Pick A Side,1,46,Yes,4ourty8,29,6670,Unknown,7cWdt7NxKyn9OrQOSbcJrY,Pick A Side,01-10-2025,1,single,07:55,2025,Oct,Single,Unknown,,,
3dIJ5WV6Rog364UqLbBP5R,Something Must Sup,1,28,No,Kaptain Swizzy,13,290,Unknown,2n1nDA48H03nQJS03g4gmn,Something Must Sup,01-10-2025,1,single,23:45,2025,Oct,Single,Unknown,,,
